1, 40
2, 42
3, 43
4, 45
5, 47
6, 48
7, 47
8, 47
9, 47
10, 48
11, 48
12, 49
13, 49
14, 50
15, 51
16, 52
17, 52
18, 53
19, 53
20, 53
21, 54
22, 55
23, 55
24, 57
25, 56
26, 57
27, 58
28, 58
29, 58
30, 60
31, 59
32, 59
33, 58
34, 58
35, 57
36, 57
37, 57
38, 58
39, 57
40, 58
41, 57
42, 57
43, 57
44, 57
45, 57
46, 60
47, 59
48, 59
49, 59
50, 60
51, 60
52, 61
53, 59
54, 59
55, 59
56, 59
57, 57
58, 57
59, 58
60, 57
61, 54
62, 56
63, 56
64, 56
65, 56
66, 55
67, 56
68, 57
69, 56
70, 58
71, 56
72, 56
73, 56
74, 56
75, 56
76, 55
77, 57
78, 57
79, 57
80, 54
81, 53
82, 54
83, 51
84, 53
85, 51
86, 52
87, 53
88, 52
89, 52
90, 52
91, 51
92, 50
93, 49
94, 50
95, 49
96, 48
97, 50
98, 46
99, 46
100, 46
101, 42
102, 40
103, 39
104, 37
105, 35
106, 35
107, 33
108, 31
109, 31
110, 29
111, 29
112, 30
113, 32
114, 34
115, 32
116, 31
117, 30
118, 27
119, 26
120, 26
121, 26
122, 27
123, 27
124, 27
125, 27
126, 27
127, 26
128, 23
129, 23
130, 22
131, 20
132, 20
133, 20
134, 21
135, 21
136, 21
137, 22
138, 23
139, 25
140, 25
141, 28
142, 27
143, 27
144, 27
145, 27
146, 27
147, 27
148, 28
149, 28
150, 30
151, 30
152, 30
153, 30
154, 30
155, 28
156, 26
157, 26
158, 24
159, 24
160, 24
161, 24
162, 23
163, 23
164, 23
165, 22
166, 22
167, 22
168, 21
169, 21
170, 21
171, 21
172, 21
173, 21
174, 20
175, 20
176, 20
177, 18
178, 20
179, 18
180, 18
181, 17
182, 16
183, 16
184, 16
185, 16
186, 16
187, 16
188, 16
189, 15
190, 15
191, 15
192, 15
193, 15
194, 15
195, 15
196, 16
197, 16
198, 17
199, 19
200, 19
201, 18
202, 15
203, 15
204, 15
205, 15
206, 15
207, 15
208, 15
209, 15
210, 15
211, 15
212, 15
213, 15
214, 16
215, 16
216, 16
217, 16
218, 16
219, 16
220, 16
221, 16
222, 15
223, 15
224, 15
225, 15
226, 15
227, 15
228, 17
229, 16
230, 17
231, 17
232, 17
233, 18
234, 18
235, 18
236, 21
237, 23
238, 23
239, 23
240, 22
241, 22
242, 20
243, 18
244, 18
245, 17
246, 17
247, 17
248, 17
249, 17
250, 17
251, 17
252, 17
253, 17
254, 17
255, 17
256, 16
257, 16
258, 16
259, 15
260, 16
261, 16
262, 16
263, 16
264, 16
265, 17
266, 17
267, 18
268, 18
269, 18
270, 18
271, 18
272, 17
273, 17
274, 16
275, 16
276, 15
277, 15
278, 15
279, 17
280, 17
281, 17
282, 17
283, 16
284, 14
285, 14
286, 14
287, 11
288, 11
289, 12
290, 14
291, 14
292, 14
293, 14
294, 15
295, 15
296, 16
297, 16
298, 16
299, 16
300, 16
301, 17
302, 17
303, 18
304, 18
305, 19
306, 19
307, 18
308, 19
309, 19
310, 20
311, 20
312, 20
313, 21
314, 21
315, 21
316, 20
317, 21
318, 21
319, 21
320, 21
321, 21
322, 21
323, 21
324, 21
325, 21
326, 21
327, 20
328, 20
329, 23
330, 23
331, 23
332, 24
333, 25
334, 24
335, 24
336, 24
337, 24
338, 23
339, 23
340, 25
341, 23
342, 23
343, 23
344, 23
345, 23
346, 23
347, 23
348, 24
349, 23
350, 24
351, 21
352, 21
353, 22
354, 24
355, 24
356, 23
357, 25
358, 25
359, 25
360, 24
361, 24
362, 23
363, 23
364, 23
365, 22
366, 22
367, 21
368, 21
369, 21
370, 22
371, 23
372, 23
373, 24
374, 27
375, 27
376, 27
377, 27
378, 25
379, 26
380, 27
381, 26
382, 27
383, 27
384, 26
385, 26
386, 26
387, 25
388, 24
389, 24
390, 23
391, 23
392, 23
393, 22
394, 21
395, 22
396, 22
397, 22
398, 22
399, 22
400, 22
401, 22
402, 22
403, 22
404, 22
405, 22
406, 24
407, 22
408, 22
409, 22
410, 24
411, 23
412, 23
413, 23
414, 23
415, 21
416, 21
417, 21
418, 21
419, 21
420, 21
421, 21
422, 21
423, 21
424, 20
425, 20
426, 20
427, 20
428, 20
429, 21
430, 21
431, 22
432, 23
433, 23
434, 22
435, 23
436, 23
437, 21
438, 21
439, 21
440, 20
441, 21
442, 19
443, 20
444, 20
445, 20
446, 20
447, 20
448, 21
449, 21
450, 21
451, 22
452, 22
453, 23
454, 23
455, 23
456, 23
457, 23
458, 23
459, 23
460, 23
461, 24
462, 25
463, 25
464, 25
465, 25
466, 25
467, 28
468, 26
469, 29
470, 28
471, 27
472, 26
473, 26
474, 25
475, 28
476, 28
477, 28
478, 27
479, 26
480, 27
481, 27
482, 27
483, 27
484, 28
485, 28
486, 28
487, 28
488, 29
489, 29
490, 27
491, 29
492, 29
493, 28
494, 28
495, 29
496, 28
497, 28
498, 29
499, 29
500, 29
501, 29
502, 29
503, 28
504, 27
505, 27
506, 27
507, 27
508, 26
509, 26
510, 28
511, 28
512, 28
513, 28
514, 28
515, 28
516, 28
517, 29
518, 29
519, 30
520, 31
521, 31
522, 30
523, 29
524, 29
525, 29
526, 29
527, 29
528, 30
529, 32
530, 33
531, 33
532, 32
533, 34
534, 34
535, 34
536, 32
537, 35
538, 34
539, 34
540, 36
541, 39
542, 37
543, 37
544, 37
545, 39
546, 39
547, 40
548, 40
549, 40
550, 42
551, 40
552, 40
553, 40
554, 39
555, 39
556, 40
557, 40
558, 40
559, 40
560, 39
561, 39
562, 41
563, 42
564, 41
565, 40
566, 40
567, 41
568, 40
569, 40
570, 40
571, 42
572, 42
573, 42
574, 42
575, 42
576, 42
577, 43
578, 44
579, 44
580, 46
581, 45
582, 45
583, 46
584, 45
585, 44
586, 43
587, 45
588, 43
589, 42
590, 41
591, 44
592, 42
593, 41
594, 40
595, 41
596, 41
597, 39
598, 39
599, 39
600, 39
601, 39
602, 38
603, 38
604, 37
605, 38
606, 38
607, 37
608, 37
609, 37
610, 35
611, 37
612, 36
613, 36
614, 35
615, 35
616, 34
617, 33
618, 33
619, 32
620, 33
621, 33
622, 33
623, 33
624, 32
625, 32
626, 33
627, 35
628, 35
629, 34
630, 34
631, 34
632, 33
633, 33
634, 33
635, 33
636, 34
637, 31
638, 31
639, 31
640, 30
641, 29
642, 27
643, 28
644, 27
645, 27
646, 29
647, 29
648, 28
649, 27
650, 29
651, 29
652, 28
653, 28
654, 28
655, 28
656, 28
657, 28
658, 28
659, 28
660, 28
661, 28
662, 26
663, 24
664, 24
665, 24
666, 24
667, 24
668, 24
669, 25
670, 23
671, 23
672, 23
673, 21
674, 21
675, 19
676, 19
677, 19
678, 19
679, 21
680, 21
681, 21
682, 21
683, 19
684, 21
685, 20
686, 18
687, 17
688, 17
689, 16
690, 16
691, 16
692, 15
693, 17
694, 17
695, 17
696, 17
697, 17
698, 19
699, 19
700, 20
701, 20
702, 22
703, 22
704, 22
705, 22
706, 21
707, 21
708, 21
709, 21
710, 22
711, 23
712, 23
713, 23
714, 23
715, 21
716, 21
717, 21
718, 20
719, 19
720, 19
721, 17
722, 17
723, 17
724, 16
725, 16
726, 16
727, 16
728, 16
729, 17
730, 17
731, 17
732, 17
733, 17
734, 16
735, 18
736, 18
737, 17
738, 16
739, 16
740, 16
741, 16
742, 15
743, 15
744, 16
745, 16
746, 15
747, 12
748, 14
749, 14
750, 14
751, 13
752, 13
753, 13
754, 13
755, 13
756, 13
757, 12
758, 12
759, 12
760, 12
761, 13
762, 13
763, 13
764, 12
765, 12
766, 12
767, 12
768, 12
769, 12
770, 11
771, 11
772, 11
773, 11
774, 11
775, 11
776, 10
777, 10
778, 10
779, 10
780, 10
781, 10
782, 10
783, 10
784, 11
785, 11
786, 11
787, 11
788, 12
789, 12
790, 12
791, 13
792, 13
793, 13
794, 12
795, 11
796, 12
797, 12
798, 12
799, 13
800, 13
801, 12
802, 12
803, 13
804, 14
805, 13
806, 14
807, 14
808, 14
809, 14
810, 14
811, 14
812, 14
813, 14
814, 14
815, 14
816, 14
817, 14
818, 14
819, 14
820, 13
821, 15
822, 15
823, 14
824, 16
825, 16
826, 17
827, 17
828, 17
829, 17
830, 16
831, 16
832, 16
833, 17
834, 18
835, 20
836, 19
837, 19
838, 19
839, 20
840, 20
841, 20
842, 21
843, 22
844, 22
845, 22
846, 22
847, 22
848, 20
849, 20
850, 19
851, 19
852, 20
853, 20
854, 20
855, 20
856, 20
857, 20
858, 19
859, 19
860, 19
861, 19
862, 20
863, 20
864, 20
865, 21
866, 21
867, 22
868, 22
869, 22
870, 22
871, 22
872, 22
873, 22
874, 22
875, 22
876, 22
877, 22
878, 22
879, 22
880, 22
881, 22
882, 21
883, 21
884, 22
885, 23
886, 23
887, 25
888, 24
889, 24
890, 22
891, 22
892, 21
893, 21
894, 20
895, 20
896, 18
897, 18
898, 18
899, 18
900, 18
901, 17
902, 17
903, 16
904, 16
905, 16
906, 16
907, 18
908, 17
909, 16
910, 16
911, 16
912, 16
913, 17
914, 17
915, 17
916, 17
917, 17
918, 16
919, 17
920, 17
921, 17
922, 18
923, 20
924, 19
925, 19
926, 20
927, 20
928, 20
929, 20
930, 19
931, 20
932, 21
933, 21
934, 21
935, 22
936, 23
937, 21
938, 21
939, 21
940, 22
941, 21
942, 22
943, 21
944, 21
945, 21
946, 21
947, 21
948, 21
949, 22
950, 23
951, 22
952, 24
953, 24
954, 24
955, 24
956, 23
957, 22
958, 22
959, 23
960, 26
961, 26
962, 26
963, 26
964, 27
965, 26
966, 27
967, 28
968, 25
969, 25
970, 24
971, 22
972, 24
973, 23
974, 23
975, 23
976, 23
977, 23
978, 23
979, 23
980, 23
981, 22
982, 22
983, 24
984, 23
985, 23
986, 22
987, 22
988, 22
989, 22
990, 22
991, 22
992, 22
993, 22
994, 22
995, 24
996, 23
997, 25
998, 26
999, 26
1000, 29
1001, 29
1002, 28
1003, 27
1004, 27
1005, 27
1006, 27
1007, 26
1008, 27
1009, 27
1010, 27
1011, 27
1012, 27
1013, 27
1014, 26
1015, 27
1016, 27
1017, 27
1018, 27
1019, 27
1020, 27
1021, 27
1022, 28
1023, 28
1024, 29
1025, 28
1026, 27
1027, 27
1028, 30
1029, 30
1030, 31
1031, 31
1032, 32
1033, 31
1034, 31
1035, 32
1036, 32
1037, 31
1038, 31
1039, 31
1040, 31
1041, 34
1042, 33
1043, 32
1044, 32
1045, 31
1046, 32
1047, 32
1048, 32
1049, 33
1050, 32
1051, 32
1052, 31
1053, 30
1054, 30
1055, 30
1056, 30
1057, 30
1058, 29
1059, 30
1060, 28
1061, 28
1062, 28
1063, 27
1064, 27
1065, 29
1066, 27
1067, 29
1068, 29
1069, 28
1070, 28
1071, 28
1072, 27
1073, 28
1074, 27
1075, 28
1076, 29
1077, 29
1078, 31
1079, 31
1080, 30
1081, 29
1082, 29
1083, 30
1084, 29
1085, 30
1086, 30
1087, 30
1088, 29
1089, 28
1090, 29
1091, 30
1092, 32
1093, 31
1094, 31
1095, 31
1096, 31
1097, 31
1098, 32
1099, 30
1100, 31
1101, 32
1102, 34
1103, 34
1104, 33
1105, 33
1106, 32
1107, 32
1108, 33
1109, 35
1110, 33
1111, 34
1112, 32
1113, 31
1114, 31
1115, 32
1116, 31
