1, 41
2, 42
3, 43
4, 44
5, 45
6, 45
7, 44
8, 45
9, 46
10, 47
11, 47
12, 48
13, 49
14, 50
15, 49
16, 49
17, 49
18, 48
19, 49
20, 50
21, 50
22, 49
23, 52
24, 52
25, 52
26, 52
27, 53
28, 53
29, 53
30, 54
31, 54
32, 55
33, 56
34, 55
35, 56
36, 54
37, 55
38, 56
39, 58
40, 58
41, 56
42, 58
43, 56
44, 57
45, 56
46, 58
47, 58
48, 61
49, 60
50, 62
51, 61
52, 61
53, 62
54, 63
55, 64
56, 62
57, 62
58, 64
59, 64
60, 65
61, 64
62, 64
63, 66
64, 65
65, 65
66, 65
67, 67
68, 63
69, 63
70, 63
71, 63
72, 64
73, 64
74, 63
75, 64
76, 63
77, 63
78, 64
79, 62
80, 64
81, 63
82, 64
83, 64
84, 64
85, 65
86, 65
87, 64
88, 63
89, 64
90, 60
91, 60
92, 64
93, 62
94, 62
95, 64
96, 61
97, 62
98, 62
99, 63
100, 62
101, 56
102, 52
103, 51
104, 48
105, 48
106, 48
107, 48
108, 46
109, 45
110, 43
111, 42
112, 40
113, 40
114, 40
115, 41
116, 40
117, 40
118, 40
119, 39
120, 39
121, 39
122, 39
123, 37
124, 35
125, 35
126, 34
127, 32
128, 31
129, 26
130, 26
131, 26
132, 28
133, 28
134, 27
135, 27
136, 27
137, 27
138, 29
139, 25
140, 25
141, 26
142, 27
143, 25
144, 25
145, 25
146, 25
147, 25
148, 25
149, 25
150, 25
151, 25
152, 25
153, 25
154, 23
155, 23
156, 24
157, 24
158, 24
159, 24
160, 22
161, 22
162, 22
163, 22
164, 19
165, 17
166, 17
167, 19
168, 18
169, 18
170, 17
171, 17
172, 17
173, 17
174, 17
175, 17
176, 19
177, 19
178, 19
179, 19
180, 19
181, 19
182, 19
183, 19
184, 19
185, 21
186, 22
187, 22
188, 22
189, 26
190, 26
191, 26
192, 26
193, 24
194, 24
195, 22
196, 21
197, 19
198, 19
199, 19
200, 20
201, 20
202, 20
203, 20
204, 19
205, 19
206, 19
207, 21
208, 21
209, 21
210, 22
211, 22
212, 24
213, 24
214, 24
215, 24
216, 24
217, 22
218, 22
219, 24
220, 24
221, 23
222, 23
223, 23
224, 23
225, 20
226, 18
227, 18
228, 16
229, 16
230, 16
231, 14
232, 14
233, 14
234, 14
235, 14
236, 16
237, 16
238, 16
239, 16
240, 16
241, 16
242, 16
243, 16
244, 16
245, 16
246, 14
247, 14
248, 14
249, 14
250, 14
251, 14
252, 14
253, 14
254, 14
255, 13
256, 13
257, 13
258, 13
259, 13
260, 13
261, 13
262, 13
263, 13
264, 13
265, 13
266, 13
267, 13
268, 13
269, 14
270, 14
271, 14
272, 14
273, 14
274, 14
275, 14
276, 14
277, 11
278, 11
279, 12
280, 12
281, 12
282, 12
283, 12
284, 12
285, 12
286, 12
287, 12
288, 12
289, 14
290, 14
291, 12
292, 12
293, 12
294, 12
295, 12
296, 12
297, 14
298, 14
299, 14
300, 14
301, 14
302, 14
303, 14
304, 14
305, 14
306, 12
307, 12
308, 11
309, 11
310, 11
311, 11
312, 11
313, 9
314, 9
315, 9
316, 9
317, 9
318, 11
319, 9
320, 9
321, 9
322, 9
323, 7
324, 9
325, 9
326, 10
327, 10
328, 12
329, 12
330, 12
331, 11
332, 11
333, 11
334, 11
335, 11
336, 11
337, 13
338, 13
339, 13
340, 14
341, 14
342, 14
343, 14
344, 13
345, 13
346, 13
347, 13
348, 14
349, 14
350, 14
351, 14
352, 14
353, 15
354, 15
355, 15
356, 17
357, 17
358, 17
359, 17
360, 15
361, 15
362, 15
363, 15
364, 15
365, 17
366, 17
367, 17
368, 17
369, 17
370, 17
371, 17
372, 17
373, 17
374, 17
375, 16
376, 16
377, 16
378, 17
379, 17
380, 17
381, 17
382, 16
383, 16
384, 16
385, 16
386, 16
387, 16
388, 16
389, 16
390, 18
391, 18
392, 18
393, 18
394, 18
395, 18
396, 17
397, 17
398, 14
399, 14
400, 14
401, 16
402, 14
403, 14
404, 14
405, 14
406, 14
407, 14
408, 14
409, 12
410, 14
411, 14
412, 14
413, 14
414, 15
415, 15
416, 16
417, 16
418, 14
419, 12
420, 12
421, 12
422, 12
423, 12
424, 12
425, 12
426, 12
427, 12
428, 12
429, 12
430, 12
431, 12
432, 12
433, 13
434, 13
435, 13
436, 13
437, 13
438, 13
439, 12
440, 13
441, 13
442, 13
443, 13
444, 12
445, 12
446, 13
447, 13
448, 11
449, 13
450, 13
451, 14
452, 16
453, 17
454, 16
455, 17
456, 17
457, 17
458, 17
459, 17
460, 18
461, 20
462, 21
463, 20
464, 19
465, 19
466, 19
467, 18
468, 17
469, 17
470, 18
471, 18
472, 19
473, 19
474, 19
475, 19
476, 19
477, 18
478, 17
479, 17
480, 18
481, 19
482, 19
483, 22
484, 22
485, 21
486, 21
487, 21
488, 21
489, 21
490, 22
491, 23
492, 22
493, 22
494, 22
495, 22
496, 20
497, 21
498, 24
499, 26
500, 27
501, 27
502, 27
503, 29
504, 28
505, 28
506, 28
507, 28
508, 29
509, 28
510, 28
511, 28
512, 28
513, 27
514, 28
515, 28
516, 28
517, 29
518, 29
519, 29
520, 28
521, 28
522, 27
523, 26
524, 26
525, 26
526, 28
527, 26
528, 26
529, 26
530, 26
531, 26
532, 27
533, 27
534, 28
535, 27
536, 27
537, 26
538, 25
539, 25
540, 26
541, 27
542, 26
543, 28
544, 28
545, 27
546, 28
547, 28
548, 28
549, 26
550, 28
551, 28
552, 27
553, 30
554, 29
555, 29
556, 29
557, 29
558, 30
559, 30
560, 30
561, 29
562, 29
563, 29
564, 32
565, 31
566, 32
567, 32
568, 32
569, 33
570, 32
571, 31
572, 30
573, 31
574, 29
575, 30
576, 30
577, 30
578, 30
579, 29
580, 29
581, 29
582, 31
583, 33
584, 34
585, 33
586, 33
587, 32
588, 32
589, 32
590, 31
591, 30
592, 29
593, 29
594, 29
595, 31
596, 31
597, 32
598, 32
599, 30
600, 31
601, 31
602, 30
603, 30
604, 31
605, 30
606, 30
607, 30
608, 30
609, 30
610, 30
611, 29
612, 29
613, 29
614, 29
615, 29
616, 28
617, 28
618, 29
619, 28
620, 28
621, 31
622, 31
623, 32
624, 33
625, 34
626, 33
627, 33
628, 33
629, 33
630, 33
631, 34
632, 34
633, 34
634, 36
635, 36
636, 37
637, 37
638, 39
639, 39
640, 38
641, 38
642, 40
643, 40
644, 40
645, 38
646, 39
647, 39
648, 39
649, 37
650, 40
651, 40
652, 40
653, 40
654, 38
655, 39
656, 38
657, 39
658, 39
659, 39
660, 39
661, 40
662, 39
663, 39
664, 37
665, 36
666, 36
667, 36
668, 39
669, 38
670, 38
671, 39
672, 36
673, 36
674, 38
675, 37
676, 37
677, 36
678, 36
679, 35
680, 34
681, 34
682, 34
683, 34
684, 34
685, 34
686, 34
687, 34
688, 34
689, 35
690, 35
691, 36
692, 36
693, 36
694, 35
695, 35
696, 35
697, 38
698, 39
699, 38
700, 37
701, 36
702, 35
703, 35
704, 36
705, 34
706, 35
707, 34
708, 31
709, 32
710, 32
711, 31
712, 32
713, 32
714, 33
715, 33
716, 33
717, 33
718, 33
719, 33
720, 32
721, 33
722, 35
723, 35
724, 34
725, 37
726, 34
727, 35
728, 35
729, 34
730, 34
731, 34
732, 35
733, 35
734, 35
735, 35
736, 36
737, 36
738, 36
739, 36
740, 37
741, 37
742, 39
743, 37
744, 39
745, 40
746, 40
747, 38
748, 40
749, 39
750, 39
751, 37
752, 36
753, 36
754, 36
755, 38
756, 38
757, 37
758, 36
759, 36
760, 36
761, 36
762, 33
763, 33
764, 33
765, 33
766, 33
767, 34
768, 32
769, 32
770, 33
771, 33
772, 35
773, 34
774, 33
775, 33
776, 30
777, 31
778, 31
779, 31
780, 32
781, 31
782, 30
783, 30
784, 30
785, 29
786, 28
787, 28
788, 29
789, 28
790, 27
791, 28
792, 27
793, 30
794, 30
795, 30
796, 29
797, 31
798, 31
799, 31
800, 31
801, 31
802, 32
803, 32
804, 32
805, 33
806, 34
807, 33
808, 33
809, 35
810, 36
811, 37
812, 35
813, 35
814, 36
815, 33
816, 33
817, 33
818, 34
819, 34
820, 36
821, 31
822, 31
823, 32
824, 34
825, 33
826, 33
827, 32
828, 32
829, 31
830, 31
831, 32
832, 32
833, 32
834, 33
835, 34
836, 35
837, 34
838, 34
839, 34
840, 34
841, 34
842, 32
843, 32
844, 32
845, 32
846, 30
847, 30
848, 30
849, 29
850, 29
851, 30
852, 29
853, 29
854, 28
855, 26
856, 26
857, 26
858, 26
859, 26
860, 26
861, 25
862, 25
863, 24
864, 24
865, 24
866, 25
867, 25
868, 25
869, 24
870, 22
871, 22
872, 22
873, 24
874, 24
875, 22
876, 19
877, 19
878, 19
879, 19
880, 17
881, 17
882, 17
883, 17
884, 17
885, 17
886, 17
887, 17
888, 19
889, 19
890, 17
891, 17
892, 14
893, 14
894, 14
895, 13
896, 10
897, 10
898, 10
899, 9
900, 9
901, 9
902, 9
903, 9
904, 7
905, 7
906, 7
907, 7
908, 7
909, 7
910, 9
911, 9
912, 9
913, 7
914, 7
915, 7
916, 7
917, 6
918, 6
919, 6
920, 6
921, 6
922, 6
923, 6
924, 6
925, 5
926, 5
927, 5
928, 5
929, 7
930, 7
931, 7
932, 7
933, 8
934, 8
935, 7
936, 7
937, 8
938, 8
939, 8
940, 8
941, 8
